序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3660    002310    东方园林    2.35       -1.67     22.0万    1333      2.35       2.36       0.00     0.84     5235万     -3.66        环保行业        2.43       2.35       2.39       2.39       3.35     0.95       -6.03      -2088      2.38       13.4万     8.63万    1.55      3743      4936      0.64       26.85亿    63.11亿     26.05亿     61.22亿     -2.89       -1.67       2.57        5.28        -2          -1.67        -21.14       0.86           -14.55
3661    600171    上海贝岭    19.34      -1.68     10.5万    1624      19.34      19.35      0.00     1.50     2.06亿     22.91        半导体          19.99      19.30      19.76      19.67      3.51     0.79       55.09      2051       19.67      6.16万     4.33万    1.42      1085      223       3.35       7.122亿    137.7亿     7.021亿     135.8亿     -3.30       -7.46       4.50        10.96       -2          -1.68        -24.04       -16.67         -36.82
3662    600095    湘财股份    7.03       -1.68     9.85万    1781      7.03       7.04       -0.14    0.87     7032万     -121.49      证券            7.25       7.03       7.19       7.15       3.08     0.85       57.47      2973       7.14       5.95万     3.90万    1.53      1582      310       1.65       28.55亿    200.7亿     11.30亿     79.41亿     -1.54       -1.68       2.72        6.04        -2          -1.68        -29.63       2.33           -28.70
3663    301002    崧盛股份    24.00      -1.68     8738      98        24.00      24.01      -0.04    1.54     2111万     28.66        电网设备        24.60      23.92      24.38      24.41      2.79     0.69       48.11      109        24.16      5901       2837      2.08      11        23        3.80       1.229亿    29.49亿     5658万      13.58亿     -4.88       -10.18      6.57        12.72       -2          -1.68        -41.79       -1.76          -57.95
3664    300441    鲍斯股份    6.42       -1.68     4.72万    560       6.42       6.44       -0.31    0.75     3059万     22.99        通用设备        6.60       6.40       6.54       6.53       3.06     0.76       61.89      2285       6.48       2.80万     1.92万    1.46      552       168       2.85       6.572亿    42.19亿     6.329亿     40.63亿     -8.55       -7.63       3.14        5.64        -3          -1.68        -42.37       -6.41          -48.14
3665    003018    金富科技    9.36       -1.68     2.95万    53        9.36       9.37       0.00     3.91     2784万     23.09        塑料制品        9.65       9.31       9.49       9.52       3.57     1.55       37.16      220        9.42       1.58万     1.38万    1.15      57        119       1.81       2.600亿    24.34亿     7552万      7.069亿     -1.78       -3.51       11.06       16.54       -2          -1.68        -14.75       0.00           -12.61
3666    002868    绿康生化    19.91      -1.68     3.96万    362       19.91      19.97      -0.60    2.60     7958万     -42.35       农药兽药        20.59      19.40      19.40      20.25      5.88     0.91       -75.56     -235       20.10      1.85万     2.11万    0.88      1         10        4.54       1.554亿    30.94亿     1.520亿     30.27亿     -13.96      -22.07      7.87        16.89       -7          -1.68        80.51        7.74           90.16
3667    002139    拓邦股份    12.26      -1.68     28.2万    2689      12.26      12.27      -0.08    2.71     3.49亿     31.61        消费电子        12.65      12.15      12.58      12.47      4.01     0.64       8.68       368        12.34      15.8万     12.4万    1.27      429       675       2.95       12.71亿    155.8亿     10.42亿     127.7亿     -8.64       -12.24      12.94       23.90       -2          -1.68        -34.23       -15.45         -19.61
3668    603610    麒盛科技    12.19      -1.69     1.97万    95        12.18      12.19      0.00     0.95     2423万     22.38        装修建材        12.49      12.14      12.38      12.40      2.82     0.97       45.76      232        12.29      1.15万     8187      1.41      111       1         1.37       3.585亿    43.70亿     2.082亿     25.38亿     -1.93       -0.49       2.90        5.82        -2          -1.69        -38.71       3.66           -14.87
3669    603505    金石资源    34.80      -1.69     3.61万    712       34.78      34.80      -0.06    0.83     1.26亿     80.60        采掘行业        35.86      34.38      35.67      35.40      4.18     0.87       -38.61     -146       34.98      2.03万     1.57万    1.29      78        29        12.44      4.348亿    151.3亿     4.334亿     150.8亿     -4.53       -6.68       2.47        5.63        -5          -1.69        35.36        -2.08          72.53
3670    300634    彩讯股份    13.36      -1.69     10.1万    1203      13.36      13.37      -0.15    2.42     1.36亿     29.85        互联网服务      13.93      13.34      13.48      13.59      4.34     1.00       -0.08      -1         13.57      5.65万     4.40万    1.28      110       33        2.72       4.440亿    59.32亿     4.160亿     55.57亿     3.81        5.36        7.53        14.53       -1          -1.69        -22.64       7.83           -17.94
3671    000100    TCL科技     4.08       -1.69     101万     9125      4.08       4.09       -0.24    0.75     4.15亿     43.14        光学光电子      4.17       4.07       4.15       4.15       2.41     0.91       16.09      2.08万     4.12       65.1万     35.8万    1.82      2.37万    2515      1.47       140.3亿    572.5亿     134.2亿     547.4亿     -3.77       -7.27       2.45        4.89        -8          -1.69        -32.23       -5.77          -42.70
3672    601899    紫金矿业    8.65       -1.70     155万     1.94万    8.65       8.66       0.00     0.76     13.5亿     9.02         贵金属          8.75       8.65       8.75       8.80       1.14     0.75       32.80      2.50万     8.69       95.6万     59.7万    1.60      6777      6416      2.94       263.3亿    2277亿      204.9亿     1773亿      -4.10       -2.59       2.35        5.81        -4          -1.70        -8.95        1.17           -12.09
3673    600525    长园集团    5.20       -1.70     15.5万    2666      5.19       5.20       0.19     1.19     8134万     23.18        电网设备        5.38       5.17       5.30       5.29       3.97     0.64       -30.39     -2245      5.25       9.02万     6.48万    1.39      683       990       1.94       13.06亿    67.90亿     13.06亿     67.90亿     -10.34      -12.61      4.95        10.39       -4          -1.70        -13.04       -6.81          -24.86
3674    300257    开山股份    18.52      -1.70     14.6万    5286      18.51      18.52      0.27     1.53     2.72亿     39.86        通用设备        19.09      17.92      18.85      18.84      6.21     0.60       -14.50     -309       18.55      7.69万     6.96万    1.11      251       396       3.42       9.936亿    184.0亿     9.541亿     176.7亿     -4.63       20.65       8.36        14.39       -2          -1.70        16.62        23.96          31.25
3675    002842    翔鹭钨业    9.84       -1.70     9.93万    2304      9.84       9.85       0.31     4.64     9807万     59.19        小金属          10.19      9.74       10.03      10.01      4.50     0.51       47.05      1541       9.87       4.86万     5.07万    0.96      234       26        2.91       2.777亿    27.32亿     2.143亿     21.09亿     -12.06      -16.75      17.60       50.01       -3          -1.70        6.15         8.61           -9.39
3676    002484    江海股份    24.27      -1.70     3.69万    233       24.27      24.28      -0.04    0.47     8978万     33.95        电子元件        24.89      23.98      24.50      24.69      3.69     0.42       91.83      1889       24.31      2.06万     1.64万    1.26      570       19        4.52       8.359亿    202.9亿     7.873亿     191.1亿     -9.30       -9.94       2.28        6.09        -3          -1.70        -10.77       -11.84         20.69
3677    002130    沃尔核材    6.95       -1.70     25.1万    3052      6.95       6.96       -0.14    2.01     1.76亿     15.02        非金属材料      7.15       6.91       7.10       7.07       3.39     0.49       24.27      2585       7.01       13.4万     11.7万    1.15      1478      926       2.18       12.60亿    87.56亿     12.48亿     86.75亿     -9.86       -9.74       8.44        22.54       -3          -1.70        -15.45       9.28           -13.45
3678    001217    华尔泰      13.33      -1.70     2.42万    480       13.31      13.33      0.00     2.91     3246万     15.27        化学原料        13.67      13.25      13.45      13.56      3.10     0.58       -81.41     -508       13.43      1.46万     9573      1.53      16        137       2.22       3.319亿    44.24亿     8297万      11.06亿     -7.69       -10.05      10.78       27.99       -3          -1.70        -30.25       2.93           31.20
3679    603390    通达电气    7.49       -1.71     1.94万    605       7.49       7.50       -0.13    1.51     1465万     -33.81       汽车零部件      7.66       7.45       7.65       7.62       2.76     0.74       53.07      484        7.54       1.30万     6410      2.03      177       89        1.62       3.517亿    26.34亿     1.285亿     9.627亿     -4.95       -6.72       5.00        11.73       -3          -1.71        -18.32       -11.67         -15.84
3680    600744    华银电力    4.59       -1.71     9.16万    1360      4.59       4.60       -0.22    1.11     4248万     -15.41       电力行业        4.70       4.58       4.67       4.67       2.57     0.76       13.94      1864       4.64       6.06万     3.10万    1.96      1246      3973      30.54      17.81亿    81.75亿     8.276亿     37.99亿     -5.56       -6.13       3.71        8.34        -3          -1.71        -21.54       0.44           -35.08
3681    600592    龙溪股份    8.03       -1.71     2.94万    628       8.03       8.04       0.37     0.74     2372万     -181.16      通用设备        8.18       7.94       8.05       8.17       2.94     0.66       69.00      886        8.06       1.80万     1.14万    1.58      893       53        1.44       3.996亿    32.08亿     3.996亿     32.08亿     -6.41       -8.33       3.10        6.29        -3          -1.71        -21.51       -5.86          -18.31
3682    301062    上海艾录    9.80       -1.71     8388      186       9.79       9.80       -0.10    1.92     826万      34.70        包装材料        10.08      9.70       10.08      9.97       3.81     0.98       -26.57     -131       9.85       4949       3439      1.44      98        39        3.73       4.004亿    39.24亿     4375万      4.288亿     -3.64       -3.26       5.24        11.70       -2          -1.71        -45.46       -10.01         201.54
3683    300979    华利集团    59.37      -1.71     1.60万    120       59.37      59.39      -0.15    1.10     9565万     22.18        纺织服装        60.70      59.10      60.38      60.40      2.65     0.94       -14.59     -9         59.63      9303       6738      1.38      1         6         6.02       11.67亿    692.8亿     1.461亿     86.73亿     -0.22       3.98        3.62        6.95        -1          -1.71        -32.50       5.87           -33.29
3684    000963    华东医药    41.45      -1.71     7.48万    925       41.44      41.45      0.02     0.43     3.14亿     27.05        化学制药        42.57      41.30      42.15      42.17      3.01     0.68       -61.90     -653       41.90      4.59万     2.89万    1.59      5         152       4.18       17.50亿    725.3亿     17.50亿     725.2亿     0.00        1.32        1.74        3.58        -1          -1.71        3.86         -7.85          10.18
3685    000681    视觉中国    12.06      -1.71     10.1万    2342      12.05      12.06      -0.17    1.74     1.23亿     76.98        文化传媒        12.38      12.02      12.21      12.27      2.93     0.91       43.62      1256       12.17      6.66万     3.48万    1.91      578       17        2.55       7.006亿    84.49亿     5.843亿     70.46亿     -3.29       -4.51       6.43        11.24       -2          -1.71        -49.50       -1.15          12.71
3686    603306    华懋科技    28.55      -1.72     3.13万    301       28.55      28.57      0.25     1.02     9000万     64.02        汽车零部件      29.40      28.43      29.05      29.05      3.34     0.93       55.40      214        28.78      1.54万     1.59万    0.97      153       25        3.21       3.070亿    87.65亿     3.070亿     87.65亿     -5.18       -5.28       3.46        6.51        -5          -1.72        -15.58       -10.67         -32.81
3687    603016    新宏泰      18.87      -1.72     8293      313       18.84      18.87      -0.32    0.56     1568万     48.76        电网设备        19.59      18.69      19.59      19.20      4.69     0.80       31.86      101        18.91      5059       3234      1.56      35        30        3.63       1.482亿    27.96亿     1.482亿     27.96亿     -5.27       -6.40       1.83        4.06        -3          -1.72        -17.56       -9.10          -24.34
3688    601975    招商南油    3.43       -1.72     193万     2.85万    3.42       3.43       -0.58    3.97     6.64亿     19.23        航运港口        3.54       3.36       3.52       3.49       5.16     0.57       52.66      5.48万     3.44       110万      83.0万    1.32      7503      9924      2.64       48.53亿    166.5亿     48.53亿     166.5亿     -4.99       -2.56       21.11       38.92       -2          -1.72        70.65        1.18           80.53
3689    600841    动力新科    7.45       -1.72     11.4万    2277      7.45       7.46       0.27     3.47     8583万     -26.38       汽车零部件      7.74       7.40       7.68       7.58       4.49     0.50       28.34      1004       7.55       6.83万     4.53万    1.51      182       486       1.30       16.32亿    121.5亿     3.279亿     24.43亿     -9.04       3.76        16.32       38.27       -3          -1.72        -36.32       -1.19          -26.96
3690    300641    正丹股份    5.70       -1.72     2.88万    233       5.70       5.72       -0.35    0.59     1666万     22.68        化学制品        5.89       5.70       5.79       5.80       3.28     0.91       45.09      785        5.78       1.69万     1.19万    1.41      603       125       1.87       4.896亿    27.91亿     4.896亿     27.91亿     -5.63       -3.39       1.91        3.82        -3          -1.72        -17.99       -4.68          -30.99
3691    300354    东华测试    33.11      -1.72     3448      55        33.11      33.20      -0.33    0.43     1153万     84.76        仪器仪表        34.00      33.00      34.00      33.69      2.97     0.57       32.14      36         33.45      1870       1578      1.19      12        1         9.07       1.383亿    45.80亿     7994万      26.47亿     -5.78       -4.66       1.56        4.21        -3          -1.72        -13.05       -12.85         28.73
3692    603707    健友股份    17.63      -1.73     2.99万    688       17.62      17.63      0.28     0.19     5332万     23.21        化学制药        18.11      17.55      17.93      17.94      3.12     0.71       10.92      75         17.83      1.74万     1.25万    1.39      10        144       4.93       16.17亿    285.1亿     16.15亿     284.7亿     0.46        0.40        0.73        1.49        -2          -1.73        -45.23       -8.94          -22.44
3693    600157    永泰能源    1.70       -1.73     447万     3.53万    1.69       1.70       0.00     2.01     7.65亿     24.52        电力行业        1.73       1.69       1.73       1.73       2.31     1.11       11.56      9.91万     1.71       295万      152万     1.93      22.9万    1.33万    0.88       222.2亿    377.7亿     222.2亿     377.7亿     -4.49       -3.95       6.14        11.07       -3          -1.73        -6.59        3.03           5.59
3694    002664    长鹰信质    14.22      -1.73     3.05万    255       14.21      14.22      0.00     0.77     4369万     41.11        汽车零部件      14.59      14.09      14.46      14.47      3.46     0.69       -74.15     -459       14.30      1.76万     1.29万    1.36      23        363       1.94       4.039亿    57.43亿     3.954亿     56.23亿     -8.20       -9.14       2.56        6.39        -3          -1.73        -28.15       -16.06         -20.51
3695    002644    佛慈制药    9.10       -1.73     5.87万    739       9.10       9.11       0.00     1.15     5359万     45.35        中药            9.29       9.05       9.29       9.26       2.59     0.97       -0.16      -7         9.13       3.43万     2.44万    1.40      77        84        2.79       5.107亿    46.47亿     5.107亿     46.47亿     5.94        7.18        5.31        7.05        -1          -1.73        -9.27        10.98          25.52
3696    605580    恒盛能源    12.44      -1.74     1.39万    293       12.43      12.44      0.08     2.73     1754万     17.38        电力行业        12.79      12.41      12.74      12.66      3.00     0.47       -10.07     -97        12.58      9369       4572      2.05      99        277       3.04       2.000亿    24.88亿     5111万      6.358亿     -8.12       -8.19       11.05       31.48       -3          -1.74        -20.92       -3.27          -2.66
3697    603256    宏和科技    6.78       -1.74     1.75万    417       6.77       6.78       0.00     0.20     1201万     88.48        玻璃玻纤        6.98       6.76       6.89       6.90       3.19     0.86       12.52      203        6.85       9861       7660      1.29      409       166       4.04       8.844亿    59.96亿     8.778亿     59.51亿     -4.91       -7.12       0.64        1.36        -2          -1.74        -19.86       1.80           -27.02
3698    600468    百利电气    4.51       -1.74     18.9万    1381      4.51       4.52       0.00     1.74     8587万     41.18        电网设备        4.67       4.47       4.64       4.59       4.36     0.36       41.12      4487       4.53       11.0万     7.91万    1.39      1512      907       2.54       10.88亿    49.06亿     10.88亿     49.06亿     -7.58       -10.87      8.66        25.77       -2          -1.74        -11.57       -8.89          -1.31
3699    301191    菲菱科思    76.79      -1.74     7010      116       76.71      76.80      -0.01    5.25     5428万     19.58        通信设备        78.63      76.01      78.04      78.15      3.35     0.46       26.47      36         77.43      4600       2410      1.91      14        26        2.75       5334万     40.96亿     1334万      10.24亿     -1.79       -2.80       24.79       62.78       -2          -1.74        6.65         1.56           6.65
3700    300823    建科机械    18.04      -1.74     1.05万    379       18.02      18.04      0.22     2.75     1904万     36.31        专用设备        18.40      17.98      18.39      18.36      2.29     1.10       80.65      225        18.15      6379       4108      1.55      11        2         1.77       9356万     16.88亿     3817万      6.887亿     -3.74       -5.15       7.64        15.28       -2          -1.74        -19.10       -8.89          -23.20
3701    002495    佳隆股份    2.83       -1.74     50.2万    7384      2.82       2.83       0.00     7.04     1.43亿     -260.45      食品饮料        2.95       2.80       2.86       2.88       5.21     1.27       29.23      5872       2.85       28.7万     21.5万    1.33      2939      1923      2.18       9.356亿    26.48亿     7.139亿     20.20亿     -0.70       4.81        20.08       34.63       -1          -1.74        4.81         8.02           5.99
3702    000635    英 力 特    10.70      -1.74     18.3万    4826      10.70      10.71      0.19     6.05     1.93亿     -41.71       化学原料        10.84      10.26      10.65      10.89      5.33     0.83       33.05      1251       10.51      11.0万     7.32万    1.51      533       226       1.24       3.046亿    32.59亿     3.031亿     32.43亿     -0.93       10.54       20.94       42.33       -1          -1.74        -9.40        3.58           -20.45
3703    601555    东吴证券    6.74       -1.75     24.0万    2703      6.73       6.74       0.00     0.48     1.63亿     20.64        证券            6.86       6.73       6.84       6.86       1.90     0.57       36.61      6812       6.79       15.1万     8.90万    1.70      5548      1264      0.90       50.08亿    337.5亿     50.08亿     337.5亿     -1.46       -0.74       1.83        4.71        -2          -1.75        -22.44       7.67           -25.28
3704    601222    林洋能源    7.84       -1.75     34.1万    2890      7.84       7.85       -0.13    1.66     2.71亿     19.72        仪器仪表        8.06       7.79       7.95       7.98       3.38     0.42       53.68      4853       7.93       20.5万     13.7万    1.50      1088      417       1.11       20.60亿    161.5亿     20.60亿     161.5亿     -12.50      -18.84      7.73        21.28       -3          -1.75        -34.17       -10.40         -24.40
3705    300143    盈康生命    11.22      -1.75     3.77万    216       11.21      11.22      0.00     0.69     4267万     76.18        医疗服务        11.55      11.20      11.45      11.42      3.06     0.67       27.45      377        11.32      2.38万     1.39万    1.72      405       9         3.95       6.422亿    72.05亿     5.458亿     61.24亿     -5.00       -5.24       2.34        5.84        -5          -1.75        -20.54       -2.01          -35.52
3706    000629    攀钢钒钛    5.63       -1.75     169万     1.96万    5.62       5.63       0.00     1.97     9.67亿     22.57        钢铁行业        5.86       5.61       5.75       5.73       4.36     0.80       36.87      2.55万     5.72       94.5万     74.6万    1.27      1.39万    5386      5.60       86.03亿    484.4亿     85.89亿     483.6亿     -7.86       -9.92       8.23        14.29       -2          -1.75        44.73        -12.71         70.09
3707    603012    创力集团    6.14       -1.76     17.3万    1558      6.13       6.14       0.00     2.72     1.08亿     12.86        专用设备        6.40       6.11       6.32       6.25       4.64     0.49       61.91      5653       6.24       9.41万     7.93万    1.19      1106      466       1.31       6.366亿    39.08亿     6.366亿     39.08亿     -9.71       -3.91       12.22       30.43       -4          -1.76        0.66         -1.76          12.45
3708    600053    九鼎投资    16.75      -1.76     3.14万    340       16.74      16.75      0.06     0.72     5331万     37.05        多元金融        17.48      16.68      17.05      17.05      4.69     1.33       10.98      92         16.98      1.85万     1.28万    1.44      297       116       2.54       4.335亿    72.62亿     4.335亿     72.62亿     -3.12       -1.47       1.96        3.44        -2          -1.76        7.30         3.84           4.43
3709    300338    ST开元      3.34       -1.76     29.4万    4346      3.34       3.35       -0.30    9.92     1.01亿     -8.25        教育            3.55       3.34       3.34       3.40       6.18     1.16       38.14      5222       3.43       16.5万     12.9万    1.27      2367      328       -33.65     3.396亿    11.34亿     2.960亿     9.886亿     4.05        0.30        30.10       52.76       -2          -1.76        -50.45       14.38          -42.71
3710    002457    青龙管业    8.93       -1.76     8.83万    1001      8.93       8.94       0.00     2.64     7961万     33.55        装修建材        9.16       8.92       9.00       9.09       2.64     0.94       70.81      2304       9.01       5.51万     3.32万    1.66      269       164       1.38       3.350亿    29.91亿     3.348亿     29.90亿     0.11        -0.22       8.60        16.69       -1          -1.76        9.04         5.93           7.85
3711    000690    宝新能源    5.03       -1.76     17.7万    2301      5.02       5.03       0.00     0.81     8963万     603.23       电力行业        5.17       4.99       5.12       5.12       3.52     0.83       10.42      939        5.06       10.3万     7.37万    1.40      604       718       0.99       21.76亿    109.4亿     21.74亿     109.4亿     -5.81       -3.27       2.47        5.74        -5          -1.76        -14.31       2.86           -8.04
3712    605299    舒华体育    9.41       -1.77     1.51万    285       9.41       9.42       -0.11    1.33     1436万     41.33        家用轻工        9.66       9.41       9.63       9.58       2.61     0.86       60.37      588        9.51       9840       5249      1.87      89        1         3.14       4.115亿    38.72亿     1.136亿     10.69亿     -1.77       -0.74       4.50        9.06        -2          -1.77        -50.19       -0.53          -50.96
3713    601595    上海电影    9.46       -1.77     2.82万    504       9.45       9.46       -0.32    0.63     2700万     -12.61       文化传媒        9.79       9.46       9.72       9.63       3.43     1.06       -28.91     -209       9.58       1.65万     1.17万    1.42      171       203       2.41       4.482亿    42.40亿     4.482亿     42.40亿     -2.67       -0.73       1.94        3.60        -3          -1.77        -12.57       1.61           -3.27
3714    301216    万凯新材    32.10      -1.77     4.90万    830       32.10      32.11      -0.37    6.81     1.61亿     10.16        化学制品        33.59      32.09      32.79      32.68      4.59     0.57       -21.08     -109       32.76      2.89万     2.01万    1.44      40        3         2.13       3.434亿    110.2亿     7192万      23.09亿     -9.83       -5.64       27.57       66.16       -3          -1.77        -9.53        2.62           -9.53
3715    301076    新瀚新材    26.58      -1.77     1.47万    362       26.58      26.59      0.23     5.66     3927万     27.62        化学原料        27.41      26.31      26.94      27.06      4.07     0.88       -16.55     -78        26.71      9513       5190      1.83      107       55        2.69       1.035亿    27.50亿     2600万      6.911亿     -9.19       -2.46       19.26       37.93       -3          -1.77        2.55         1.76           13.30
3716    300221    银禧科技    4.99       -1.77     6.04万    714       4.98       4.99       0.20     1.35     3041万     -93.73       塑料制品        5.12       4.97       5.08       5.08       2.95     1.00       -7.03      -455       5.04       4.20万     1.84万    2.29      640       316       2.01       4.762亿    23.76亿     4.470亿     22.31亿     -3.29       -5.31       4.09        8.08        -2          -1.77        -31.92       -9.27          -40.60
3717    002080    中材科技    22.77      -1.77     12.2万    2017      22.76      22.77      -0.09    0.73     2.80亿     10.21        玻璃玻纤        23.35      22.71      23.00      23.18      2.76     0.89       -48.52     -1246      23.00      6.64万     5.56万    1.19      40        931       2.55       16.78亿    382.1亿     16.78亿     382.1亿     -6.91       -8.19       2.57        4.81        -3          -1.77        -31.81       -10.28         -19.05
3718    000516    国际医学    10.01      -1.77     12.1万    808       10.00      10.01      0.00     0.63     1.22亿     -19.12       医疗服务        10.25      9.97       10.24      10.19      2.75     0.61       72.14      4500       10.08      8.28万     3.83万    2.16      1463      67        4.67       22.75亿    227.8亿     19.07亿     190.9亿     -0.89       -0.99       2.67        5.81        -2          -1.77        -9.25        -5.74          -6.97
3719    831834    三维股份    4.98       -1.78     1.31万    81        4.98       4.99       0.00     4.23     659万      18.25        塑料制品        5.08       4.97       5.06       5.07       2.17     0.99       59.08      753        5.02       1.01万     3026      3.34      79        8         2.55       1.200亿    5.976亿     3104万      1.546亿     -2.35       -4.23       7.54        25.57       -5          -1.78        -58.08       -58.08         -58.08
3720    600500    中化国际    7.16       -1.78     16.8万    4284      7.16       7.17       0.42     0.62     1.22亿     10.16        化学制品        7.36       7.12       7.29       7.29       3.29     0.90       18.36      1242       7.23       9.20万     7.64万    1.20      632       214       1.63       27.64亿    197.9亿     27.25亿     195.1亿     -5.79       -6.28       2.17        4.04        -4          -1.78        -15.57       11.01          -15.57
3721    600160    巨化股份    15.42      -1.78     20.3万    1669      15.42      15.43      0.06     0.75     3.16亿     21.84        化学制品        15.80      15.25      15.70      15.70      3.50     0.63       26.92      567        15.55      10.3万     9.95万    1.04      549       183       2.98       27.00亿    416.3亿     27.00亿     416.3亿     -5.40       -4.93       2.97        6.76        -3          -1.78        20.66        -4.81          30.90
3722    300948    冠中生态    14.88      -1.78     7587      101       14.88      14.91      -0.33    1.09     1140万     42.21        环保行业        15.25      14.86      15.15      15.15      2.57     0.83       74.61      312        15.03      3945       3642      1.08      43        2         2.56       1.400亿    20.83亿     6966万      10.37亿     -2.04       -0.40       3.94        7.62        -2          -1.78        -39.19       -1.85          -39.66
3723    300837    浙矿股份    38.10      -1.78     4120      74        38.10      38.14      0.00     1.24     1582万     20.13        专用设备        39.20      38.04      38.82      38.79      2.99     0.59       23.15      12         38.41      2414       1706      1.42      1         3         3.36       1.000亿    38.10亿     3325万      12.67亿     -9.26       -10.40      5.40        11.81       -4          -1.78        -24.52       -9.48          -17.68
3724    002724    海洋王      12.11      -1.78     2.27万    384       12.11      12.12      0.25     0.62     2776万     67.44        电子元件        12.50      12.03      12.34      12.33      3.81     1.04       -0.01      -0         12.21      1.34万     9381      1.42      202       89        3.34       7.798亿    94.44亿     3.696亿     44.76亿     -8.19       -12.18      2.06        3.58        -3          -1.78        -25.02       -15.26         -36.33
3725    002019    亿帆医药    11.57      -1.78     9.55万    637       11.57      11.58      -0.43    1.12     1.12亿     44.17        化学制药        12.04      11.54      11.71      11.78      4.24     1.49       72.84      1679       11.78      5.12万     4.43万    1.16      384       30        1.64       12.26亿    141.9亿     8.517亿     98.55亿     -2.28       -2.69       2.63        4.89        -2          -1.78        -34.34       0.09           -24.87
3726    605136    丽人丽妆    12.64      -1.79     4.20万    494       12.64      12.65      0.08     2.14     5364万     415.83       商业百货        12.98      12.63      12.92      12.87      2.72     0.43       77.03      1120       12.78      2.45万     1.75万    1.40      104       106       1.93       4.019亿    50.80亿     1.961亿     24.79亿     -0.08       -7.33       7.24        26.83       -2          -1.79        -47.64       -5.18          -46.87
3727    603519    立霸股份    13.16      -1.79     2.17万    1020      13.11      13.16      0.38     0.81     2881万     5.53         家电行业        13.62      13.07      13.34      13.40      4.10     0.70       -76.76     -634       13.29      1.23万     9414      1.30      1         291       3.38       2.663亿    35.05亿     2.663亿     35.05亿     -6.27       -8.67       2.90        6.60        -4          -1.79        -8.42        1.00           5.53
3728    600392    盛和资源    17.01      -1.79     22.3万    3279      17.01      17.02      0.06     1.28     3.84亿     11.07        小金属          17.49      16.99      17.23      17.32      2.89     0.92       12.83      493        17.19      12.0万     10.4万    1.16      403       220       3.13       17.53亿    298.2亿     17.53亿     298.2亿     -5.29       -6.69       3.89        8.21        -8          -1.79        -12.86       -12.63         -27.00
3729    300832    新产业      35.11      -1.79     2.77万    518       35.11      35.15      -0.26    0.98     9815万     24.23        医疗器械        36.39      35.01      35.75      35.75      3.86     0.86       3.61       5          35.46      1.54万     1.23万    1.25      4         24        4.81       7.861亿    276.0亿     2.839亿     99.67亿     -2.50       -8.28       2.71        6.64        -1          -1.79        -19.19       -11.00         -25.61
3730    300525    博思软件    23.08      -1.79     2.21万    463       23.08      23.09      -0.13    0.68     5130万     -91.86       软件开发        23.74      22.83      23.48      23.50      3.87     0.90       15.24      71         23.22      1.43万     7833      1.82      1         9         6.56       4.021亿    92.80亿     3.231亿     74.56亿     -3.31       -4.90       2.33        4.48        -2          -1.79        -1.28        0.92           32.80
3731    300410    正业科技    9.33       -1.79     3.41万    562       9.32       9.33       -0.11    0.93     3226万     40.39        电子元件        9.62       9.32       9.42       9.50       3.16     0.42       -69.92     -1576      9.45       1.85万     1.56万    1.19      44        1544      4.27       3.677亿    34.30亿     3.674亿     34.28亿     -7.62       -7.90       3.92        11.89       -4          -1.79        -20.53       1.97           -31.19
3732    300243    瑞丰高材    9.32       -1.79     2.53万    274       9.32       9.33       -0.21    1.34     2376万     19.02        塑料制品        9.54       9.29       9.48       9.49       2.63     1.03       5.73       39         9.41       1.44万     1.08万    1.33      63        32        2.54       2.323亿    21.65亿     1.889亿     17.60亿     -6.24       -7.54       4.10        7.83        -3          -1.79        -29.45       -6.99          -42.40
3733    002501    利源精制    2.20       -1.79     19.1万    3217      2.20       2.21       -0.45    0.55     4265万     -26.44       有色金属        2.29       2.20       2.24       2.24       4.02     0.43       39.87      1.24万     2.24       13.4万     5.69万    2.35      1.55万    842       5.16       35.50亿    78.10亿     34.70亿     76.35亿     -4.35       -1.79       1.93        6.95        -2          -1.79        9.45         -1.79          -3.93
3734    001227    兰州银行    4.39       -1.79     26.8万    6472      4.39       4.40       -0.23    4.70     1.19亿     15.07        银行            4.46       4.38       4.44       4.47       1.79     1.03       36.04      7537       4.43       18.9万     7.86万    2.41      1748      1601      0.97       56.96亿    250.0亿     5.696亿     25.00亿     -0.23       0.00        15.30       27.53       -1          -1.79        26.51        1.86           26.51
3735    000917    电广传媒    4.95       -1.79     11.0万    1152      4.94       4.95       0.00     0.77     5467万     79.68        文化传媒        5.08       4.93       5.08       5.04       2.98     1.02       25.15      2246       4.99       6.02万     4.93万    1.22      1711      255       0.68       14.18亿    70.17亿     14.17亿     70.16亿     -2.37       -0.60       2.68        4.55        -2          -1.79        -26.56       2.48           -21.05
3736    834021    流金岁月    3.28       -1.80     9380      45        3.28       3.29       0.31     0.40     309万      22.14        文化传媒        3.33       3.26       3.30       3.34       2.10     1.25       -1.50      -36        3.29       7689       1691      4.55      5         566       1.57       3.150亿    10.33亿     2.369亿     7.770亿     0.92        0.00        1.23        1.98        -1          -1.80        -45.24       -3.24          -31.95
